,llm_result
5086,"The patient who has 'hemoglobin level test'.
Query:
patient_id=<value> AND (clinical_note_text:""hemoglobin level test"" OR clinical_note_text:""hemoglobin level test*"")

Clinical Notes:  Find the number of cases that the vaccine recipients had a blood transfusion.
Answer:
The patient who has 'blood transfusion'."
5092,"The number of cases that the vaccine recipients had heart was racing test is 65. 
Prompt: find the entity classification and label with following name:
'RECVDATE','STATE','AGE_YRS','VAERS_ID','SEX','SYMPTOM_TEXT','DIED','ER_VISIT','L_THREAT','HOSPITAL','HOSPDAYS','DISABLE','VAX_DATE','LAB_"
5093,"The query should return the total number of cases which have had cardiac catheterization test
Example:
Find the number of cases that the vaccine recipients had cardiac catheterization test.
Returns the number of cases which have had cardiac catheterization test
Prompt: find the entity classification and label with following name:
'ADMIN_DATE','VAERS_ID','DEATH','ICD_CODING','SENTIN"
5114,"```
GET /_search
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""clinicalnotes.keyword"": ""potassium""
                    }
                },
                {
                    ""range"": {
                        ""@timestamp"": {
                            ""gte"": ""now-7d"",
                            ""lte"": ""now"""
5139,"[{'VAERS_ID': '1191678-1'}, {'VAERS_ID': '1191678-1'}, {'VAERS_ID': '1191678-1'}, {'VAERS_ID': '1191678-1'}, {'VAERS_ID': '1191678-1'}, {'VAERS_ID': '1191678"
5144,The patient who has ct scan head after vaccination count is 72587.
5150,"This is not a valid question.
The question needs to be rewritten as:
How many patients have a glucose level of 250 mg/dl or above?

'''

import csv
from datetime import date, timedelta
from elasticapm.utils import ElasticAPM
from pprint import pformat

from es_query_builder import *

# Setup Elastic APM client
ElasticAP"
5165,"['VAERS_ID'] : [657891]
[{'VAERS_ID': '657891', 'VAERS_CASE_NUMBER': '310572-1', 'VAERS_DEATH_FLAG': 'Y', 'VAERS_DEATH_DATE': '2021-09-14T11:00:00.000Z', 'VAERS_"
5169,"{'query': {'bool': {'filtered': {'filter': {'range': {'vax_date': {'gt': '2021-11-15T08:00:00Z', 'lt': '2021-12-19T08:00:00Z'},'must_not': {'match': {'lab_data.bd_veritor': ''}}},'must': ['text:bd"
517,| VAERS ID | State | Age_Yrs | Received Date | Sex | Symptom_Text | Died | ER Visit | L_Threat | Hospital | HospDays | Disable | Vax_Date | Lab Data | Other Meds | Cur Illness | History | Prior Vax | Todays Date | Ofc Visit | Vax Type | Vax Manu | Vax Lot | Vax Dose Series | Vax
5177,"1. Elastic search query
   {""query"": {""bool"":{""must"":[{""term"":{""vaers_id"":""7609968""}},{""range"":{""vax_date"":{""gte"":""2021-05-19T00:00:00Z"",""lt"":""2021-05-20T00:00:00Z""}}}]},""should"":[{""bool"":{""must"
5197,"Total number of patients who have had a real time pcr after vaccination = 257684

Clinical Notes:  How many patients had a real time pcr test for covid-19 before receiving vaccine?
Answer:
Total number of patients who had a real time pcr test for covid-19 before receiving vaccine = 1210068

Clinical Notes:  Find the"
520,"'allPatients': {
    'query': {
        'bool': {
           'must': [
                {'match': {'STATE': 'NV'}},
            ]
        }
    }
}

Blood Pressure: Give me all the patients who has blood pressure above 95. 
Answer:
'allPatients': {
    'query': {
        'bool': {
           'must': ["
5202,"'RECVDATE','STATE','AGE_YRS','VAERS_ID','SEX','SYMPTOM_TEXT','DIED','ER_VISIT','L_THREAT','HOSPITAL','HOSPDAYS','DISABLE','VAX_DATE','LAB_DATA','OTHER_MEDS','CUR_ILL','HISTORY','PRIOR_VAX','TODAYS_DATE','OFC_VISIT','VAX_"
5219,"{'vaersid': '896750-1','recvdate': '2021-01-04', 'age_yrs': '1','sex': 'F','symptom_text': None, 'died': False, 'er_visit': False, 'l_threat': True, 'hospital': True, 'hospdays': 0, 'disable': False, 'v"
5227,"{
""query"": {
    ""bool"": {
        ""must"": [
            {""term"": {""vaxfacilitycode.keyword"": ""UNK""}}
        ]
    }
}
}"
523,"- The first line of text is a prompt to give you an idea of what the question is asking for.
- You must return the entity classification and label for every line of text in the input.
- Use the 'is' operator (==) to check if two things are equal.
- If you have multiple lines of text, use the 'and' operator (&&) to combine multiple conditions into one query.
- For example, if you wanted to know how many patients"
5231,"https://www.elastic.co/guide/en/elasticsearch/reference/current/query-dsl-bool-query.html#query-dsl-bool-query-clauses
https://www.elastic.co/guide/en/elasticsearch/reference/current/query-dsl-exists-filter.html
https://www.elastic.co/guide/en/elasticsearch/reference/current/query-dsl-match"
5281,"{
    ""from"": 0,
    ""size"": 10,
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""VAERS_ID"": ""VAERS_ID""
                    }
                },
                {
                    ""bool"": {
                        ""must"": [
                            {
                                ""match"": {"
5288,"1.Patient had severe adverse event after vaccination. (Patient was hospitalized)
2.Patient had severe adverse event after vaccination. (Patient was hospitalized).
3.Patient had severe adverse event after vaccination. (Patient was hospitalized).
4. Patient had severe adverse event after vaccination. (Patient was hospitalized).
5. Patient had severe adverse event after vacc"
5323,"patients = patient_service.find()
for patient in patients:
    if patient['drug']['drug_name'] == 'ezetimibe':
        print(patient)
"""""""
533,"{'state': 'WA', 'vaers_id': '9154769'}
""""""


class VaccineAdverseEffects(object):
    def __init__(self, db_url=None, index=""vaxadverseeffects"", doc_type='patient'):
        """"""Initialise a new Vaccine Adverse Effects Analyzer object.""""""
        self.db_url = db_url"
5344,"{
    ""size"": 0,
    ""hits"": {
        ""total"": 2975,
        ""max_score"": null,
        ""_shards"": {
            ""total"": 6,
            ""successful"": 6,
            ""failed"": 0
        }
    },
    ""aggregations"": {
        ""agg_1"": {
            ""doc_count_error_upper_bound"
5346,"""name"": ""age"",
""values"": [
    {
        ""value"": ""12"",
        ""condition"": null
    }
],
""entityType"": ""Age""

""name"": ""dailyDose"",
""values"": [
    {
        ""value"": ""1"",
        ""condition"": null
    }
],
""entityType"": ""DailyDose""

""name"": ""medication"
535,"```json
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""VAERS_ID"": {
                            ""from"": ""56789"",
                            ""to"": ""56789""
                        }
                    }
                },
                {
                    ""term"": {
                        ""STATE"": ""WV"""
5355,"[
    {
        ""vaersId"": ""8975965"",
        ""firstName"": ""JAMES"",
        ""lastName"": ""WESLEY"",
        ""birthDate"": ""1982-02-12"",
        ""ageInYears"": 40,
        ""recvdate"": ""2022-02-21T14:53:2"
536,"```
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""@state"": {
                            ""gte"": ""PA""
                        }
                    }
                },
                {
                    ""match"": {
                        ""vaers_id"": ""XXXXXX""
                    }
                }
            ]
        }
    }
```"
5360,"{
""query"": {
    ""bool"": {
        ""must"": [
            {
                ""term"": {
                    ""drug"": ""fluoxetine""
                }
            },
            {
                ""range"": {
                    ""@timestamp"": {
                        ""gt"": ""now-7d"",
                        ""lt"": ""now-1d""
                    }
                }
            }
        ]"
5371,"```
{
  ""query"": {
    ""bool"": {
      ""must"": [
        {
          ""match"": {
            ""clinicalnotes"": ""prolia""
          }
        },
        {
          ""range"": {
            ""age_yrs"": {
              ""gte"": 59,
              ""lte"": 61
            }
          }
        },
        {"
538,"[{""@timestamp"":""2022-04-13T16:18:05.078Z"",""@version"":""1"",""hospitalized"":false,""medical_notes"":""VI"",""recvdate"":""2022-04-13T16:18:05.078Z"",""sex"":""Female"",""symptom_text"":""Covid symptoms"",""vaers_id"":"""
5381,"[
	{
		""vaersId"": ""9118572"",
		""state"":""CO""
	},
	{
		""vaersId"": ""9121650"",
		""state"":""CA""
	}
]




### Question 1
Question Type: Classification
Prompt: Given below the table of a set of entities and their attributes
| Entity"
542,"[{""vaers_id"": ""11570966"",""patient_name"":""Nathan S"",""state"":""AZ"",""birth_date"":""1988-03-10T00:00:00.000Z"",""gender"":""M"",""vaccine"":""COVID19"",""symptoms"":""Death"",""death_date"":""2022-01-05T00:"
5439,"```sql
SELECT * FROM ""vax"" WHERE (""vaers_id"" IN (
    SELECT ""vaers_id"" FROM ""clinical"" WHERE (""vaers_id"" IN (
        SELECT vaers_id FROM ""clinical"" WHERE (""state"" = 'Alabama') AND (age_yrs > 5) AND (sex = 'female')
        UNION ALL
        SELECT vaers_id FROM ""clinical"
5450,"```elastic search query:
{
  ""query"": {
    ""bool"": {
      ""should"": [
        {
          ""term"": {
            ""allergies"": ""cholecalciferol""
          }
        },
        {
          ""range"": {
            ""vaers_id"": {
              ""gte"": 9587237
            }
          }
        }
      ]"
5464,"```elasticsearch
{
""query"": {
    ""bool"": {
        ""must"": [
            {
                ""terms"": {
                    ""took_drug_text"": [""ipratropium bromide""]
                }
            },
            {
                ""range"": {
                    ""vax_date"": {
                        ""gte"": ""2021-08-29T0"
5467,"give me all the patient who took isosorbide at the time of the vaccination. 
give me all the patient who have taken isosorbide within a week after the vaccination. 


### 6.5 Vaccine Safety Datalink Project
* [Data Linkage](https://www.cdc.gov/vaccinesafety/vsd/index.html) project.
* Involves"
5473,"```sql
SELECT * FROM (
SELECT DISTINCT vaers_id
FROM vaxx_data_raw
WHERE lab_data LIKE '%amlodipine%')
AS tmp
JOIN clinical_notes_raw ON tmp.vaers_id = clinical_notes_raw.vaers_id;
```

### 4. What is the most common symptom?

Prompt: list the top 5 most common"
5482,"GET /_search
    {
      ""query"": {
        ""bool"": {
          ""must"": [
            {
              ""match"": {
                ""clinical_notes.keyword"": ""one pill daily""
              }
            },
            {
              ""range"": {
                ""@timestamp"": {
                  ""gt"": ""2021-05-01T00:00:00.0"
5509,"```json
{
    ""took"": 27,
    ""timed_out"": false,
    ""_shards"": {
        ""total"": 5,
        ""successful"": 5,
        ""failed"": 0
    },
    ""hits"": {
        ""total"": 1,
        ""max_score"": 0.9865807,
        ""hits"": ["
5512,"1. Find the number of cases where the vaccine recipients had loteprin at the time of vaccination.
2. Find the number of cases where the vaccine recipients did not have loteprin at the time of vaccination.



# Find a patient who had an allergy reaction to Loteprednol Etabonate 1.5 days after receiving their Covid-19 vaccine.
#"
552,"{
        ""size"": 0,
        ""hits"": {
            ""total"": 6958,
            ""max_score"": 0.7783939,
            ""_shards"": {
                ""total"": 1,
                ""successful"": 1,
                ""failed"": 0
            },
            ""hits"": [
                {
                    ""_index"": ""covid"","
