,llm_result
7542,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""jackfruit""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""COVID-19 mRNA (nucleoside modified) Vaccine""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a history of diabetes mellitus.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""HISTORY"": ""diabetes mellitus""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""COVID-19 mRNA (nucleoside modified) Vaccine""
                    }
                }
            ]
        }
    }
}

###Find any cases where"
7543,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""hives""
                    }
                },
                {
                    ""match"": {
                        ""VAX_TYPE"": ""COMBO""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a history of diabetes mellitus.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""HISTORY"": ""diabetes mellitus""
                    }
                },
                {
                    ""match"": {
                        ""VAX_TYPE"": ""COMBO""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a history of asthma.
Answer:
{
    ""query"": {
        ""bool"": {"
7549,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""methylphenidate""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""COVID-19 mRNA (nucleoside modified) Vaccine""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a history of asthma.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""HISTORY"": ""asthma""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""COVID-19 mRNA (nucleoside modified) Vaccine""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had"
755,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""AGE_YRS"": {
                            ""gte"": 90.0,
                            ""lte"": 90.0
                        }
                    }
                }
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"","
7556,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""guanfacine""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""COVID-19 mRNA (nucleoside modified) Vaccine""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a history of asthma.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""HISTORY"": ""asthma""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""COVID-19 mRNA (nucleoside modified) Vaccine""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a"
7564,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""pvc""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""PFIZER\u00ae BIONIZIDE (COMIRNATY)""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a history of asthma.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""HISTORY"": ""asthma""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""PFIZER\u00ae BIONIZIDE (COMIRNATY)""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients"
7572,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""knfa""
                    }
                },
                {
                    ""match"": {
                        ""ALLERGIES"": ""knfa""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a history of asthma.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""HISTORY"": ""asthma""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""DIED"": ""hospital""
                    }
                }
            ]
        }
    }
}"
7599,"###How many patients are allergic to peanuts? 
Answer:
###How many patients have died in the past year? 
Answer:
###How many patients have had a visit to an emergency room in the last month? 
Answer:
###How many patients have been hospitalized in the past year? 
Answer:
###How many patients have not received any vaccines in the past year? 
Answer:
###How many patients have not received any flu vaccines in the past year? 
Answer:
###How many patients have not received any pneumonia vaccines in the past year? 
Answer:
###How many patients have not received any COVID-19 vaccines in the past year? 
Answer:
###How many patients have not received any seasonal flu vaccines in the past year? 
Answer:
###How many patients have"
760,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 91}}}
            ]
        }
    }
}

Clinical Notes: ###Give me all the patients who has died in hospital. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""term"": {""DIED"": true}}
            ]
        }
    }
}

Clinical Notes: ###Give me all the patients who has not died in hospital. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""term"": {""DIED"": false}}
            ]
        }
    }
}

Clinical Notes: ###Give me all the patients who has received a flu vaccine. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": ["
7607,"###How many patients are allergic to food sensitivity in California?
###How many patients are allergic to food sensitivity in Texas?
###How many patients are allergic to food sensitivity in New York?
###How many patients are allergic to food sensitivity in Florida?
###How many patients are allergic to food sensitivity in Pennsylvania?
###How many patients are allergic to food sensitivity in Illinois?
###How many patients are allergic to food sensitivity in Ohio?
###How many patients are allergic to food sensitivity in Georgia?
###How many patients are allergic to food sensitivity in Michigan?
###How many patients are allergic to food sensitivity in Wisconsin?
###How many patients are allergic to food sensitivity in North Carolina?
###How many patients are allergic to food sensitivity in South Carol"
7621,"###How many patients are allergic to penicillin? 
Answer:
###How many patients have died in the past year? 
Answer:
###How many patients have had an emergency room visit in the last month? 
Answer:
###How many patients have been hospitalized in the past year? 
Answer:
###How many patients have been hospitalized more than 10 days in the past year? 
Answer:
###How many patients have received a flu vaccine in the past year? 
Answer:
###How many patients have received a pneumococcal vaccine in the past year? 
Answer:
###How many patients have received a rotavirus vaccine in the past year? 
Answer:
###How many patients have received a tetanus vaccine in the past year? 
Answer:
###How many patients have received a pertussis"
7633,"###How many patients are allergic to erythrocin?
###What is the condition value for this field?
###Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### What is the average age of a patient who has been hospitalized in the past year? 
Answer:
###What is the average age of a patient who has been hospitalized in the past year?
###What is the condition value for this field?
###Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### What is the average number of days a patient has spent in the hospital before being discharged? 
Answer:
###What is the average number of days a patient has spent in the hospital before being discharged?
###What is the condition value for this field?
###Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### What"
